phone_name;brand;os;inches;resolution;battery;battery_type;ram(GB);announcement_date_d;announcement_date_m;announcement_date_y;weight(g);storage(GB);video_720p;video_1080p;video_4K;video_8K;video_30fps;video_60fps;video_120fps;video_240fps;video_480fps;video_960fps;price(USD)
iPhone SE (2020);Apple;iOS 13;4,7;750x1334;1821;Li-Ion;3;15;4;2020;148;64;True;True;True;False;True;True;True;True;False;False;189,5
iPhone 8;Apple;iOS 11;4,7;750x1334;1821;Li-Ion;2;12;9;2017;148;64;True;True;True;False;True;True;True;True;False;False;210
Galaxy Folder2;Samsung;Android 6.0;3,8;480x800;1950;Li-Ion;3;1;7;2017;165;16;False;True;False;False;True;False;False;False;False;False;430
Galaxy J2 (2017);Samsung;Android 7.0;4,7;540x960;2000;Li-Ion;1;1;10;2017;130;8;True;False;False;False;True;False;False;False;False;False;500
iPhone SE (2022);Apple;iOS 15.4;4,7;750x1334;2018;Li-Ion;4;8;3;2022;144;64;True;True;True;False;True;True;True;True;False;False;498
Z4;Samsung;Tizen 3.0;4,5;480x800;2050;Li-Ion;1;1;5;2017;143;8;True;False;False;False;True;False;False;False;False;False;240
Y6II Compact;Huawei;Android 5.1;5;720x1280;2200;Li-Po;2;1;9;2016;140;16;True;False;False;False;True;False;False;False;False;False;120
Y3 (2017);Huawei;Android 6.0;5;480x854;2200;Li-Ion;1;1;5;2017;175;8;True;False;False;False;True;False;False;False;False;False;230
iPhone 12 mini;Apple;iOS 14.1;5,4;1080x2340;2227;Li-Ion;4;13;10;2020;135;64;True;True;True;False;True;True;True;True;False;False;868,24
Y3 (2018);Huawei;Android 8.0 Oreo;5;480x854;2280;Li-Ion;1;1;5;2018;175;8;True;False;False;False;True;False;False;False;False;False;1300
Xperia XA1;Sony;Android 7.0;5;720x1280;2300;Li-Ion;3;1;2;2017;143;32;False;True;False;False;True;False;False;False;False;False;140
Aristo 2;LG;Android 7.1.2;5;720x1280;2410;Li-Ion;2;1;1;2018;139;16;False;True;False;False;True;False;False;False;False;False;200
iPhone 13 mini;Apple;iOS 15;5,4;1080x2340;2438;Li-Ion;4;14;9;2021;141;128;True;True;True;False;True;True;True;True;False;False;684
K8 (2018);LG;Android 7.1.2;5;720x1280;2500;Li-Ion;2;1;2;2018;152;16;True;True;False;False;True;False;False;False;False;False;70
Tribute Empire;LG;Android 8.1;5;720x1280;2500;Li-Ion;2;1;1;2019;140;16;False;True;False;False;True;False;False;False;False;False;80
K7 (2017);LG;Android 6.0.1;5;480x854;2500;Li-Ion;2;1;4;2017;143;8;True;False;False;False;True;False;False;False;False;False;170
Zone 4;LG;Android 7.1.2;5;720x1280;2500;Li-Ion;2;1;3;2018;140;16;False;True;False;False;True;False;False;False;False;False;180
Candy;LG;Android 7.1.2;5;720x1280;2500;Li-Ion;2;1;8;2018;152;16;False;True;False;False;True;False;False;False;False;False;200
Galaxy J2 Core;Samsung;Android 8.1 Oreo;5;540x960;2600;Li-Ion;1;1;8;2018;154;8;False;True;False;False;True;False;False;False;False;False;200
Galaxy J2 Core (2020);Samsung;Android 8.1 Oreo;5;540x960;2600;Li-Ion;1;27;4;2020;154;16;False;True;False;False;True;False;False;False;False;False;238,19
Galaxy J2 Pro (2018);Samsung;Android 7.1;5;540x960;2600;Li-Ion;2;1;1;2018;153;16;False;True;False;False;True;False;False;False;False;False;250
Galaxy A2 Core;Samsung;Android 8.0 Oreo;5;540x960;2600;Li-Ion;1;1;4;2019;142;8;False;True;False;False;True;False;False;False;False;False;290
Galaxy J3 (2018);Samsung;Android 8.0;5;720x1280;2600;Li-Ion;2;1;6;2018;152;16;False;True;False;False;True;False;False;False;False;False;400
Xperia L1;Sony;Android 7.0;5,5;720x1280;2620;Li-Ion;2;1;3;2017;180;16;False;True;False;False;True;False;False;False;False;False;110
Xperia R1 (Plus);Sony;Android 7.1;5,2;720x1280;2620;Li-Ion;3;1;10;2017;154;16;False;True;False;False;True;False;False;False;False;False;168
iPhone XS;Apple;iOS 12;5,8;1125x2436;2658;Li-Ion;4;12;9;2018;177;64;True;True;True;False;True;True;True;True;False;False;380
K20 plus;LG;Android 7.0;5,3;720x1280;2700;Li-Ion;2;1;12;2016;140;16;False;True;False;False;True;False;False;False;False;False;100
Xperia XA1 Ultra;Sony;Android 7.0;6;1080x1920;2700;Li-Ion;4;1;2;2017;188;32;False;True;False;False;True;False;False;False;False;False;250
Xperia XZ1;Sony;Android 8.0;5,2;1080x1920;2700;Li-Ion;4;31;8;2017;155;64;True;True;True;False;True;True;False;False;False;True;260
Xperia XZ1 Compact;Sony;Android 8.0;4,6;720x1280;2700;Li-Ion;4;1;8;2017;140;32;True;True;True;False;True;True;False;False;False;True;300
Pixel 2;Google;Android 8.0;5;1080x1920;2700;Li-Ion;4;4;10;2017;143;64;True;True;True;False;True;True;True;True;False;False;610
